rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
46,Missouri,SEC,20-12,119.92072961295267,40,103.02744304756203,68,0.851461335500002,46,20.428974414876674,12.571025585123326,10.0,8.0,10-8,0.6767967304371989,0.41096115151711266,0.8569496521612952,0.6830795887660788,0.41096115151711266,0.8569496521612952,0.656155552521395,0.8243092034723756,115.74800883957693,105.74618417655556,115.9094995653838,105.61647027084895,120.65575650719013,101.31328652533135,117.44471139105492,102.99430246128993,0.8190435886259858,14.0,0.038977102719738976,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.1507898099055849,42,87,66.37969633008393
47,Baylor,B12,16-16,123.33189265612089,24,106.54567010908121,128,0.8432367591654417,47,16.0,16.0,6.0,12.0,6-12,0.7071708063391918,0.4956436931524489,0.8550038740903265,0.7071708063391918,0.4956436931524489,0.8550038740903265,0.6394170023396852,0.8054404201894644,115.18714911138886,102.37428411152553,115.18714911138886,102.37428411152553,122.20629704426892,104.73828506741431,121.74985922992468,106.1947728918399,0.8280653697848002,15.0,-0.05486180392437601,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.188807650691414,72,309,67.83496364645262
48,VCU,A10,27-7,119.28515262915423,49,103.08825868032646,69,0.8426674534533137,48,27.365359284767678,7.634640715232322,15.0,3.0,15-3,0.5651460701802578,0.48704597356190404,0.6022616823431703,0.5747974799715415,0.48704597356190404,0.6022616823431703,0.7947816737326286,0.7868149461700005,109.8011283784682,107.11398206409515,110.13446043317153,106.91224521909456,119.77982081190129,105.26198871672088,109.75816265523929,96.67405329458605,0.8114937256380621,5.0,0.06330914617546302,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.710579030958045,40,48,68.6809816526104
49,TCU,B12,22-11,114.84951210684045,84,99.65461050508426,30,0.8364423725662693,49,22.316329401002506,11.683670598997493,11.0,7.0,11-7,0.6721640644035421,0.4269535854669701,0.8301819586325427,0.6793660558060151,0.4269535854669701,0.8301819586325427,0.6556270081762021,0.7989523492905833,114.60908706958664,104.7258354343411,114.92108998533098,104.63412952220904,115.20547507595406,99.32857891577318,117.07776551213169,93.11381449651634,0.9329980837832091,13.0,0.09237304487430398,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.3662691466381984,35,13,67.57960481936401
50,South Florida,Amer,25-8,116.78461162266098,67,101.42185566957284,44,0.8350695445766807,50,25.2558187871288,8.7441812128712,15.0,3.0,15-3,0.5478405164604119,0.5390902556113434,0.5474843541539332,0.5592693969574016,0.5390902556113434,0.5474843541539332,0.8104760953965124,0.7912096027561972,110.75007748483952,107.97030829409917,111.15262966001879,107.673214013392,117.28766308142534,102.30528939167087,113.68073696362598,93.04637455690575,0.909158513912589,3.0,0.013447757236762503,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.26217230267706937,50,142,71.40149162389322
51,Florida St.,ACC,18-15,119.41696285362573,47,103.95418327182844,84,0.8312786499543826,51,18.0,15.0,10.0,8.0,10-8,0.6761607288127797,0.46795870673333195,0.8040507616935438,0.6761607288127797,0.46795870673333195,0.8040507616935438,0.6672720744883512,0.7699684025155751,114.27585136428858,104.41853410528918,114.27585136428858,104.41853410528918,119.51378052669273,102.79122939915736,115.03611699829558,102.63339945843656,0.7878395104444024,14.0,-0.026292378520244575,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.7704038310977241,67,242,70.60817155529415
52,Washington,B10,16-17,116.79661964823322,66,102.21574386894594,60,0.8225188144503661,52,16.0,17.0,7.0,13.0,7-13,0.7279089214507227,0.5151268817522086,0.8322405441043204,0.7279089214507227,0.5151268817522086,0.8322405441043204,0.6502271623470193,0.8364715700414845,117.01759719763177,104.41620863558647,117.01759719763177,104.41620863558647,119.0468000417136,104.05666377919951,120.49268012497484,106.02817038384832,0.8131589222823191,14.0,-0.04874412844811582,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.9705779398140963,81,296,67.05615449297716
53,New Mexico,MWC,23-10,116.4529824097444,71,102.07969125868573,54,0.8197919893099436,53,23.0,10.0,13.0,7.0,13-7,0.5951149803589892,0.468238195105617,0.661434065900572,0.5951149803589892,0.468238195105617,0.661434065900572,0.7734804585274633,0.8236503278595589,111.51323066723026,106.0214714416261,111.51323066723026,106.0214714416261,117.18166676146934,100.57628262770582,113.60150436583243,97.54687440606833,0.8522279075635799,9.0,0.027893899893064122,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.4008894931219247,52,109,69.82927161313232
54,Virginia Tech,ACC,19-13,117.59343060312769,58,103.09632440451696,70,0.8195125504284664,54,19.0,13.0,8.0,10.0,8-10,0.6802531840419622,0.49828282203303037,0.8061885573964848,0.6802531840419622,0.49828282203303037,0.8061885573964848,0.6884690512214803,0.8422356150447121,114.75942412034053,105.2939540297843,114.75942412034053,105.2939540297843,118.15458387000477,101.77794794956975,115.57508509717654,101.13545037658857,0.8227055560413532,11.0,0.014821975359913031,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8396299405720108,58,135,67.18958889270544
55,Grand Canyon,MWC,20-12,111.08756419475841,127,97.53180791125179,21,0.8170686641754419,55,20.0,12.0,13.0,7.0,13-7,0.5800221765237088,0.4275403258025811,0.6550821198158983,0.5800221765237088,0.4275403258025811,0.6550821198158983,0.7841613795953762,0.8494044399888799,111.46858806822141,107.67784525725435,111.46858806822141,107.67784525725435,111.68515481568113,95.56624094071765,108.04777991377553,93.90666515811918,0.8338454873483921,7.0,-0.055289930754059746,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.1055950949851177,82,311,68.01296681585438
56,Boise St.,MWC,20-12,118.11697333556637,54,103.81863709973254,82,0.8151525218403859,56,21.0,11.0,12.0,8.0,12-8,0.6444304015686264,0.5737345974427195,0.6953573292857839,0.6444304015686264,0.5737345974427195,0.6953573292857839,0.7609136345481439,0.8006826986313805,113.93277932074149,105.43453069242271,113.93277932074149,105.43453069242271,119.51181598407399,106.10381644801386,118.02106914904837,111.05986523361462,0.6679945100469684,7.0,-0.01572799014086823,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.09411561125677,71,220,65.74261120354359
57,UCF,B12,21-11,119.99919288031029,39,105.67203086251037,114,0.8118635561784984,57,21.297577703239742,11.702422296760256,9.0,9.0,9-9,0.7096099044908845,0.4775334745550979,0.8394525633348983,0.7157006150668699,0.4775334745550979,0.8394525633348983,0.6549811506399973,0.850230783801098,114.64170084464057,103.12422730720756,114.94098916146642,103.08290780438304,121.36925475619978,105.86147882274702,119.75494192345822,104.48359536445251,0.8276125303585454,13.0,0.1168858684128794,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.113515257761779,37,7,69.11606460530196
58,Minnesota,B10,15-17,115.95576255257618,72,102.1127678151882,57,0.8118393572531765,58,15.0,17.0,8.0,12.0,8-12,0.6827455922239979,0.4043698646379557,0.83850032792515,0.6827455922239979,0.4043698646379557,0.83850032792515,0.659341443159706,0.8526304705683898,115.99058535438567,105.61099677468324,115.99058535438567,105.61099677468324,118.2358430752613,102.14636079366922,117.2843254549388,102.72539095470346,0.8211606251672847,16.0,-0.07492836845303052,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.9365972341585582,88,341,62.650098225465676
59,Stanford,ACC,20-12,117.02955441180805,65,103.67338536569927,76,0.8011635269068282,59,20.0,12.0,9.0,9.0,9-9,0.6850153458732671,0.5289941024615581,0.7980900882409496,0.6850153458732671,0.5289941024615581,0.7980900882409496,0.7235564829123106,0.8694320750926136,113.79778377996882,104.25719184944877,113.79778377996882,104.25719184944877,116.9909499554474,103.72248715142445,119.24204758251558,105.2554255339807,0.8076484724127044,10.0,0.03766214363629694,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.8857653262069153,60,91,66.99740273775936
60,Seton Hall,BE,21-12,108.73180416116546,169,96.3247627308633,17,0.8011229238322888,60,21.0,12.0,10.0,10.0,10-10,0.6777384615190082,0.4469377147087074,0.7888545980429165,0.6777384615190082,0.4469377147087074,0.7888545980429165,0.7161300508812264,0.8717536625261729,113.642383817226,104.76238600759842,113.642383817226,104.76238600759842,106.60024189609449,96.41310182809873,112.28407916699672,97.62606355916304,0.8332318145431412,8.0,0.057553862772920183,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.26582053542844913,51,57,65.1566529050054
61,Arizona St.,B12,17-16,115.24568951463857,75,102.37696736972062,63,0.7960280579300938,61,17.0,16.0,7.0,11.0,7-11,0.7480216702480811,0.6106450085813281,0.8298649746957575,0.7480216702480811,0.6106450085813281,0.8298649746957575,0.6188045391609157,0.7425673222421472,117.43389427393882,103.35774211270588,117.43389427393882,103.35774211270588,116.96275711295753,102.31105568806566,116.30866888529424,100.71177647094004,0.839676877370576,18.0,0.04065074658864709,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.9632917873176692,62,83,69.21422191667573
62,West Virginia,B12,18-14,108.51699060257761,175,96.62437126816928,19,0.7916452462088942,62,18.0,14.0,9.0,9.0,9-9,0.6570833082903954,0.39970462216289443,0.8302211112286189,0.6570833082903954,0.39970462216289443,0.8302211112286189,0.6875642259467417,0.8642397121868386,113.75067629074968,105.32680780622874,113.75067629074968,105.32680780622874,109.56398782812938,97.82555881795001,111.74414448707579,97.75424343367338,0.8232007350890018,14.0,0.008252026093330533,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.8946452992325846,68,150,62.46294268688836
63,Northwestern,B10,15-19,116.45426080559997,70,103.76143070469419,79,0.7903686462010202,63,15.0,19.0,5.0,15.0,5-15,0.7265943557476067,0.49155066595054725,0.8447941219351052,0.7265943557476067,0.49155066595054725,0.8447941219351052,0.6193008479913057,0.8323229268574928,117.25483388970356,103.93812669546539,117.25483388970356,103.93812669546539,115.50393568189008,104.87027831505756,116.86110574537203,104.0960129630905,0.7908791533554789,16.0,-0.03716139831332094,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.661206534841192,84,262,65.10549050173498
64,Mississippi,SEC,15-20,114.0715833686324,89,101.69558276680678,50,0.7892959055144866,64,15.0,20.0,4.0,14.0,4-14,0.7206200404257838,0.4808279891750852,0.8539718181829117,0.7206200404257838,0.4808279891750852,0.8539718181829117,0.6300841331137313,0.8088301183500095,117.78380290139232,105.27574833289579,117.78380290139232,105.27574833289579,115.37613243498413,104.74836370675166,114.90596540106864,99.63620621944978,0.8375033121623696,20.0,-0.052958714591185896,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.454766460715874,94,305,66.07082898888342
65,Tulsa,Amer,26-7,120.98568827074,35,108.26753913071056,163,0.7819845651848365,65,26.0,7.0,13.0,5.0,13-5,0.48699954786902305,0.38580559980070306,0.5428273481031356,0.48699954786902305,0.38580559980070306,0.5428273481031356,0.8684998382186813,0.9068145520053219,108.78883356417253,108.13477285626759,108.78883356417253,108.13477285626759,122.96579644619653,107.68959621704175,115.87805906040961,109.4256716093821,0.6590061396789603,1.0,0.0391239409054942,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-1.0156706854319015,63,86,67.77874681828371
66,USC,B10,18-14,113.08070287274785,102,101.2754794525357,41,0.7803934005127109,66,18.0,14.0,7.0,13.0,7-13,0.7041063988546271,0.46129074529144537,0.8317343875277512,0.7041063988546271,0.46129074529144537,0.8317343875277512,0.6610927100802348,0.8688854868813801,116.5888246743407,104.13587144422644,116.5888246743407,104.13587144422644,112.07842701539543,101.47789113474414,110.87107433759978,100.44994087466277,0.7567877124606837,13.0,0.05593978909459263,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.8887603672244355,61,59,70.72384733579426
67,Wake Forest,ACC,17-16,117.868088015267,57,105.63590537731457,112,0.7790311698518011,67,17.0,16.0,7.0,11.0,7-11,0.7031082751365628,0.5240048013989264,0.8154748851558713,0.7031082751365628,0.5240048013989264,0.8154748851558713,0.6733400056464345,0.7741896504328879,115.80878886970117,104.48822910644404,115.80878886970117,104.48822910644404,118.17811005934722,106.62305573047819,116.18283428439648,105.49896700034716,0.7520051858416184,15.0,5.866422629130508e-05,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.8633957240142283,78,172,68.29020034530247
68,California,ACC,21-11,113.7830837388794,94,102.14812852358261,58,0.7756516271702683,68,21.0,11.0,9.0,9.0,9-9,0.619375522382519,0.3723127371560191,0.7860373601814524,0.619375522382519,0.3723127371560191,0.7860373601814524,0.7403375411689443,0.9014001293832141,113.29612470156245,106.00252964513291,113.29612470156245,106.00252964513291,112.79315684269699,101.3210012424163,113.37321546562126,100.09887393219904,0.8072216818060609,10.0,0.06370152398936302,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6242341925545689,56,47,67.86072685984172
69,LSU,SEC,15-17,118.81061254057782,51,106.73435194836098,133,0.774283501112153,69,15.0,17.0,3.0,15.0,3-15,0.684480187163215,0.43617049737448643,0.8524023809994428,0.684480187163215,0.43617049737448643,0.8524023809994428,0.6727567349873282,0.863454214824971,115.51673877037581,104.79934442794654,115.51673877037581,104.79934442794654,115.63950211480918,107.38356424071088,115.61595742332034,104.70068733437066,0.7577595877315902,16.0,-0.04979305980074411,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.340447470957253,93,301,66.58634069182185
70,Northern Iowa,MVC,23-12,109.71127523029736,150,98.58202313742723,25,0.7738320571317201,70,23.17548467598307,12.824515324016929,11.0,9.0,11-9,0.5078080606580532,0.45340839005220096,0.5343823163258296,0.5198533345618388,0.45340839005220096,0.5343823163258296,0.8448756231606079,0.8524553737271806,108.93848403788864,107.97160626281058,109.24984220404237,107.57597399763996,106.97137645965208,99.31532650290323,109.42218301788624,89.17003563703929,0.9132269759464423,1.0,-0.07239174401728399,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.278068675988791,104,338,62.18687070204067
71,Akron,MAC,29-5,117.16514664156306,64,105.33707945736755,102,0.7727347566397851,71,29.1678645644189,5.8321354355811,17.0,1.0,17-1,0.3936219966631352,0.3736737096562889,0.39094492242165024,0.4093469031637229,0.3736737096562889,0.39094492242165024,0.8793258886890913,0.8699999177862818,108.43200565114431,111.46834339225533,108.9732064663088,111.08407678046257,117.05033386762422,103.00300700825642,120.64704147428702,107.59431760978315,0.7886432322268416,1.0,0.05374011036862447,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.20277883288993115,48,63,70.32074100804408
72,Butler,BE,16-16,117.24468020129422,62,105.62312970872922,111,0.7686021668958306,72,16.0,16.0,7.0,13.0,7-13,0.6863859170849389,0.4871650466795783,0.7921041586953383,0.6863859170849389,0.4871650466795783,0.7921041586953383,0.7036339689511463,0.8127783615836303,113.49492161059541,104.34547074152233,113.49492161059541,104.34547074152233,117.01271585550913,107.9034910141736,121.1975968186522,105.97979953042716,0.8239001246357832,9.0,-0.02996449962792358,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.183456691399164,91,246,68.8998091166446
73,McNeese St.,Slnd,28-5,113.15803030420756,99,102.1732547740645,59,0.7639262508434737,73,28.15555167720877,5.84444832279123,19.0,3.0,19-3,0.42406522357172743,0.5038118994213693,0.3693429839481702,0.4394204091354578,0.5038118994213693,0.3693429839481702,0.851446386459695,0.752882552403544,107.66652518665589,108.93641228985341,108.28463716580944,108.63629179244217,113.50257046938958,104.22148840021087,105.6103331131036,106.26459777955834,0.48225154269186027,2.0,0.09114852560444509,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.7043059172458985,43,15,66.13607262531356
74,Providence,BE,15-18,120.88153821637005,36,109.17202067281116,185,0.7634506596546489,74,15.0,18.0,7.0,13.0,7-13,0.6976374010415776,0.4963313117699509,0.7926174858538796,0.6976374010415776,0.4963313117699509,0.7926174858538796,0.6820143321891787,0.7807580952201346,113.49674694493235,103.4501333222405,113.49674694493235,103.4501333222405,122.0302748776149,109.41180396595595,120.71360106552645,107.76919158067514,0.7865801523391205,10.0,-0.05032888187570933,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.0989570550006995,100,302,71.32687010345548
75,Oklahoma St.,B12,19-14,118.52589459428967,52,107.23168748767742,142,0.7598041520786043,75,19.0,14.0,6.0,12.0,6-12,0.7074429988508139,0.49748802050451807,0.8490752305456449,0.7074429988508139,0.49748802050451807,0.8490752305456449,0.673005514212943,0.8535901917799225,114.64246822609377,103.4706496485274,114.64246822609377,103.4706496485274,116.23755346239098,107.29982276378645,117.29101555718172,105.0923218117692,0.7795279832137678,14.0,0.08084621913676804,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8332007798050791,57,21,72.17593059430621
