rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Connecticut,BE,20-10,109.78388318317104,55,95.49170879619123,54,0.8325703647944037,49,20,10,10,8,10-8,0.6887551240671937,0.5518600224990242,0.78001852511264,0.6887551240671937,0.5518600224990242,0.78001852511264,0.7092065279421149,0.8194597910615063,105.88934832170193,97.21483197137985,105.88934832170193,97.21483197137985,110.00257876536946,95.51608452212362,135.06150501594587,112.6717717417437,0.8893767377847576,10,0.05873543480505983,1248.0,1222.0,1215.8,1.0264846191807864,1.0050995229478532,0,0.5555555555555556,1.4719352614708183,38,55,64.00640994456103
50,Denver,WAC,22-10,110.33334096841753,48,96.09824509781437,63,0.8304125165578841,50,22,10,16,2,16-2,0.5053961986233767,0.5838682362505563,0.44009223804715764,0.5053961986233767,0.5838682362505563,0.44009223804715764,0.8389307108048585,0.7710860762798682,102.37020915380127,102.32523592293448,102.37020915380127,102.32523592293448,111.79381142016926,92.30538169224587,90.20631523162952,92.48778722315888,0.42868032494862685,3,-0.07276115808852124,1200.0,957.0,1061.4875,1.1304890542752506,0.9015650207845123,0,0.8888888888888888,-2.495973299478553,81,316,57.71441634709328
51,Mississippi,SEC,27-9,111.20873426639588,36,96.98584499827194,77,0.8283110970225587,51,27,9,12,6,12-6,0.584742768477555,0.3785076054870692,0.6556144495210176,0.584742768477555,0.3785076054870692,0.6556144495210176,0.7723094994945887,0.8977334021799059,103.55973357865173,99.41165395335496,103.55973357865173,99.41165395335496,112.44046336115383,99.11957805428153,113.14068881600583,95.81940770035699,0.8711223038713346,8,0.06608583102672894,1374.0,1278.0,1267.6625000000001,1.0838847090609685,1.0081547730567086,0,0.6666666666666666,1.6756856370205429,36,44,69.51742420169944
52,Boise St.,MWC,19-11,113.19746768308985,26,98.79639120743576,112,0.827046228417655,52,19,11,9,7,9-7,0.6433716009230872,0.5009199617938996,0.7235680263301807,0.6433716009230872,0.5009199617938996,0.7235680263301807,0.7391700496903917,0.8031432565551883,105.5800907829937,99.01999003475073,105.5800907829937,99.01999003475073,112.31775822390453,98.36849622454636,109.99880217047284,97.77227595884362,0.7949502316480531,8,-0.00422569178574328,1097.0,1079.0,1042.8999999999999,1.051874580496692,1.0346150158212677,0,0.5625,-0.11016856437904643,59,188,64.88415642559909
53,Maryland,ACC,25-13,107.33041381330005,86,94.19458141760151,41,0.8177709807402858,53,25,13,8,10,8-10,0.609547397244417,0.3426898094339404,0.7373372198933567,0.609547397244417,0.3426898094339404,0.7373372198933567,0.7532641223769417,0.917760227593977,105.49986301646258,100.56290431896525,105.49986301646258,100.56290431896525,102.24647302238927,91.42170718782937,106.35777729403542,95.09315927495285,0.7837142083856325,11,0.008996953171956035,1194.0,1197.0,1224.9625000000003,0.9747237160321232,0.977172770595018,0,0.4444444444444444,-1.2638180314556853,69,145,65.81595463194155
54,Alabama,SEC,22-13,103.88386306531783,141,91.21036724913094,17,0.8170081693834486,54,22,13,12,6,12-6,0.6335446411109356,0.5802588485292967,0.6422131967554641,0.6335446411109356,0.5802588485292967,0.6422131967554641,0.7562520788001748,0.7917662418061626,105.40563184750856,99.13654779786394,105.40563184750856,99.13654779786394,102.72133396558955,90.88295771704186,117.0394113136003,104.329797707205,0.7895088949306612,7,-0.02244377264992059,1122.0,1074.0,1139.425,0.9847071988064156,0.9425806876275314,0,0.6666666666666666,-1.4142532778290624,70,228,60.3146030295249
55,Temple,A10,24-10,111.89791798167512,33,98.29022163222237,105,0.8162460652668456,55,24,10,11,5,11-5,0.6384312625118438,0.544528913801815,0.6864035459218754,0.6384312625118438,0.544528913801815,0.6864035459218754,0.7315012808373249,0.7651014257001935,106.24150189548746,99.23590389269776,106.24150189548746,99.23590389269776,111.73478507891663,98.79430037179345,125.34323894057103,102.3018370468249,0.9118129656174488,10,0.08429616066667722,1174.0,1113.0,1083.4,1.0836256230385821,1.0273213956064242,0,0.6875,1.5665816133451251,37,23,65.4544961754193
56,BYU,WCC,23-12,110.36272248922407,44,97.20019084913768,80,0.8116086851646455,56,23,12,10,6,10-6,0.5807113052743025,0.5350940314433571,0.5891176754754709,0.5807113052743025,0.5350940314433571,0.5891176754754709,0.7831758117617555,0.8147240370841179,105.98345234397375,101.46547994700278,105.98345234397375,101.46547994700278,110.80924293892676,97.75271540799675,111.20078254752694,98.56898982212195,0.8000614048516859,9,-0.02452582430280892,1216.0,1108.0,1104.5,1.1009506564056133,1.003168854685378,0,0.625,-2.3839031271101385,78,231,70.03908561927022
57,California,P12,21-12,106.52858306285721,100,93.86263365065807,37,0.8108712216430439,57,21,12,12,6,12-6,0.7079644335329227,0.5775273713104511,0.7742353778032345,0.7079644335329227,0.5775273713104511,0.7742353778032345,0.7057924969447875,0.7824537748106998,106.16512973778791,96.83279063280789,106.16512973778791,96.83279063280789,104.83893952364866,92.40102046439966,107.38741991626384,96.4486433498733,0.7747749091149323,10,0.06361939487879387,1167.0,1134.0,1171.9375,0.9957868913657938,0.9676283931523653,0,0.6666666666666666,0.5189553918185092,45,47,65.1687044732635
58,Belmont,OVC,24-7,110.34768864932737,46,97.41417788154678,84,0.8074679714155238,58,24,7,14,2,14-2,0.4900496270130448,0.6278105140003378,0.35962176947848945,0.4900496270130448,0.6278105140003378,0.35962176947848945,0.833788666652316,0.7380067361008608,103.74477663361975,103.67941465609991,103.74477663361975,103.67941465609991,112.66029118105801,97.5587053288977,100.95106303291233,94.85685388959982,0.6717409276703658,4,0.030198915260939985,1282.0,1031.0,1088.5625,1.1776999483263477,0.9471206292702532,0,0.875,0.3480379595838421,49,97,66.00175498850261
59,Southern Miss,CUSA,25-10,110.74694047811522,41,97.795071018295,94,0.8069475046512783,59,25,10,12,4,12-4,0.5782288204129303,0.5722781027815831,0.5585394573826729,0.5782288204129303,0.5722781027815831,0.5585394573826729,0.8125647327641019,0.7761696601213437,103.36100075113768,100.68777883530137,103.36100075113768,100.68777883530137,111.01201830752582,97.6721870853587,100.74634895307722,91.47340582952859,0.7522061550193848,4,0.01710694592554096,1190.0,1053.0,1063.1374999999998,1.1193284029582253,0.9904645448025304,0,0.75,-0.28805237938323114,61,128,63.41381194903322
60,Kentucky,SEC,21-12,110.8433691568492,39,98.06418618747841,100,0.8035612515949013,60,21,12,12,6,12-6,0.6151347349918876,0.5107814018797415,0.6856744311233792,0.6151347349918876,0.5107814018797415,0.6856744311233792,0.7397380468892496,0.7722379200686634,105.16346949417252,98.88790636452154,105.16346949417252,98.88790636452154,110.99214128668865,98.11683460893659,118.03672976310907,99.52399228928896,0.8767348267920549,8,0.010590546572398662,1261.0,1214.0,1197.4249999999997,1.0530930956009774,1.0138422030607348,0,0.6666666666666666,-0.12500325542436752,60,139,66.14069208545669
61,Davidson,SC,25-8,112.14481622945281,32,99.50078976415577,124,0.798298346361111,61,25,8,17,1,17-1,0.41280048173542366,0.6245142686778326,0.264757198596605,0.41280048173542366,0.6245142686778326,0.264757198596605,0.8581545764383693,0.7216862824201183,100.67636689890318,104.11394744344517,100.67636689890318,104.11394744344517,110.3569098831025,97.36258143989578,121.85334196616456,104.61503460568312,0.8524699036020056,4,-0.018400999506966276,1343.0,1025.0,1158.0874999999999,1.159670577568621,0.8850799270348744,0,0.9444444444444444,-1.249570769811102,68,213,63.91540785127255
62,Bucknell,Pat,27-6,106.14348261390404,107,94.43840224095078,43,0.7930987208841711,62,27,6,12,2,12-2,0.4751548109458662,0.5679774489814626,0.38195279726772985,0.4751548109458662,0.5679774489814626,0.38195279726772985,0.8578418934521392,0.8021011392704279,102.29592234377527,103.24072851464979,102.29592234377527,103.24072851464979,102.46583355923805,91.85895464045292,104.56273407916854,92.28367688244377,0.8079243790803678,3,0.06733457419474642,921.0,784.0,872.9375,1.055058351829312,0.8981169900479702,0,0.8571428571428571,1.2492679690526192,41,42,62.069179497944276
63,Dayton,A10,17-14,113.07380579689301,27,100.82439867222482,148,0.788947746436702,63,17,14,7,9,7-9,0.6248389301085967,0.5294198982541173,0.6939172575648085,0.6248389301085967,0.5294198982541173,0.6939172575648085,0.7756869475278021,0.8521068097833563,104.246549356332,98.76778818471844,104.246549356332,98.76778818471844,113.2023725619274,101.46549194254638,106.50361993688624,97.05605596729042,0.7442616999391319,6,-0.08734860453418813,1146.0,1100.0,1047.6875,1.093837618564696,1.0499313965280677,0,0.4375,-4.496402028215875,111,326,65.07288745152836
64,Illinois St.,MVC,18-15,109.55816220466549,59,97.69885088027172,90,0.7887665349053925,64,18,15,8,10,8-10,0.5953977937657495,0.4710510275586544,0.6602932165859274,0.5953977937657495,0.4710510275586544,0.6602932165859274,0.7763625655406524,0.8272766112872432,104.72047897876651,100.1705904598049,104.72047897876651,100.1705904598049,108.3266898067626,97.68513830402848,116.24736913489095,100.024765342221,0.8492178859384931,7,-0.09898061051164586,1293.0,1244.0,1225.7375,1.054875126199533,1.0148991933427836,0,0.4444444444444444,-5.073284140893441,120,333,69.0450406935462
65,Purdue,B10,16-18,107.29623478998035,87,95.77424976129447,58,0.786909546127141,65,16,18,8,10,8-10,0.684362224005128,0.5027266546598412,0.8346093192325729,0.684362224005128,0.5027266546598412,0.8346093192325729,0.6901374646511523,0.8516862510737725,106.65642480704928,97.32540356977003,106.65642480704928,97.32540356977003,107.25023778200631,94.19504911792731,119.39413066553698,108.69867630985443,0.7463576872757778,14,-0.07336214422696485,1148.0,1218.0,1170.2500000000002,0.9809869685964535,1.040803247169408,0,0.4444444444444444,-3.829881992877242,102,318,65.67336942414575
66,Stony Brook,AE,24-8,105.57453691936281,115,94.46730881810348,44,0.7821736945917042,66,24,8,14,2,14-2,0.439299711791988,0.5005334454644124,0.35714236666487037,0.439299711791988,0.5005334454644124,0.35714236666487037,0.8596116939763929,0.8238734352423474,99.78524652254418,102.50940808962147,99.78524652254418,102.50940808962147,105.51138287360395,92.81044510984897,112.49547700434222,106.76792271099697,0.6458708920443957,3,-0.0006218158811599483,1106.0,878.0,1030.0249999999999,1.0737603456226792,0.8524064949879858,0,0.875,-1.8532705122153978,74,175,62.93203912978585
67,Providence,BE,19-15,107.88125868432559,79,96.6852264943823,73,0.779036667426632,67,19,15,9,9,9-9,0.6570120438697361,0.41924598284658154,0.8051286498830639,0.6570120438697361,0.41924598284658154,0.8051286498830639,0.7231761933651248,0.9093849991762069,105.3408644119676,97.4227761831943,105.3408644119676,97.4227761831943,108.78513928928595,95.87612246978279,114.63379403920146,106.4670937426087,0.7005518133913842,10,-0.01648031619623136,1204.0,1227.0,1204.5125,0.9995745166613048,1.018669378690549,0,0.5,-2.7446112697889555,85,208,64.77644004460971
68,Tennessee,SEC,20-13,109.48116318411167,60,98.19590359843697,102,0.777483662494353,68,20,13,11,7,11-7,0.646984154655749,0.5801026164708724,0.709922278400977,0.646984154655749,0.5801026164708724,0.709922278400977,0.746512484646167,0.7529256653175058,104.42221172750425,98.08921424487782,104.42221172750425,98.08921424487782,111.54671808323576,98.90846297713641,108.15326643093395,95.31107213022631,0.8105578084857351,9,0.020202890751514824,1231.0,1200.0,1172.2875000000001,1.0500837038695712,1.0236396788330506,0,0.6111111111111112,-0.8523436292564318,65,119,62.146624787624226
69,Xavier,A10,17-14,106.29068546943029,104,95.7211741295121,57,0.7693222937671653,69,17,14,10,7,10-7,0.6614162412475726,0.5873962648304297,0.7121052993124996,0.6614162412475726,0.5873962648304297,0.7121052993124996,0.7684679599932961,0.8133750278453159,105.76086478979146,99.06536453942142,105.76086478979146,99.06536453942142,106.22162351122805,93.03582189055398,101.00231794868519,89.89474206140942,0.7924564169116752,6,-0.03827665218215659,1117.0,1066.0,1092.325,1.0225894308012724,0.9759000297530497,0,0.5882352941176471,-3.922080951613676,104,264,61.79158557722715
70,Arizona St.,P12,22-13,108.51204491649177,71,97.7413536864587,92,0.7689104188864854,70,22,13,9,9,9-9,0.6117268005068072,0.3243075191742468,0.776961015470976,0.6117268005068072,0.3243075191742468,0.776961015470976,0.7620216530712245,0.9141909754461381,104.97029575138528,100.00286343891428,104.97029575138528,100.00286343891428,106.78670217237251,96.17117829295113,120.81355439859732,107.77034754895,0.788153052056946,9,0.025199166211438917,1201.0,1199.0,1184.9375,1.013555567276755,1.0118677145419062,0,0.5,-1.6522682290796693,73,109,64.8250702678445
71,Saint Joseph's,A10,18-14,108.63924433538398,69,98.18581406919117,101,0.7619619475682816,71,18,14,8,8,8-8,0.6224678760184688,0.5380874300310456,0.6626141350552244,0.6224678760184688,0.5380874300310456,0.6626141350552244,0.7668595949883743,0.8097387729420888,105.51604005696149,99.64686872675789,105.51604005696149,99.64686872675789,106.73432135670892,97.36521934046561,114.60080818829417,106.53626172845648,0.698285871321048,8,-0.04049418278890504,1053.0,1035.0,1013.5499999999998,1.0389225987864439,1.0211632381234277,0,0.5,-3.157425930757097,92,268,61.666933848480895
72,Santa Clara,WCC,24-12,110.10349490773801,52,99.53393831398049,125,0.761442499084429,72,24,12,9,7,9-7,0.5337319603257358,0.41106293070111116,0.5953846568931945,0.5337319603257358,0.41106293070111116,0.5953846568931945,0.7932367647881486,0.8392497487853261,103.23759432430057,100.65636107905883,103.23759432430057,100.65636107905883,109.83748016846944,100.01686538112544,122.3333196894851,111.81042491467635,0.7377609612292213,8,0.007812571708490035,1130.0,1118.0,1064.4374999999998,1.061593564676179,1.050320004697317,0,0.5625,-3.1624888248038805,93,151,67.18620897684197
73,Stephen F. Austin,Slnd,23-5,99.49476303429613,217,89.96478849475757,11,0.7609502940267863,73,23,5,16,2,16-2,0.36377863081088535,0.5113966041919872,0.27427809354537663,0.36377863081088535,0.5113966041919872,0.27427809354537663,0.8934335965485003,0.8159638927462477,98.78846191321519,105.99844197686856,98.78846191321519,105.99844197686856,97.72154535987389,88.00046504806062,101.74177436334698,85.02967010630857,0.8873080096923215,2,0.03202591213531136,1151.0,907.0,1105.4875,1.0411696197378986,0.8204525152930269,0,0.8888888888888888,-0.3191691972199088,62,92,59.41786741809706
74,Arkansas,SEC,19-13,106.58568301920563,98,96.61140169733892,71,0.7558209934985409,74,19,13,10,8,10-8,0.6043103656313958,0.47126395991499825,0.6947187438802569,0.6043103656313958,0.47126395991499825,0.6947187438802569,0.7436375354834397,0.7966773569374601,104.05054615520883,98.8477980475399,104.05054615520883,98.8477980475399,101.79918174637486,93.0647722053221,122.48258004803641,107.53530373909359,0.8170848528547574,9,0.007144254913045711,1208.0,1215.0,1252.225,0.964682864501188,0.9702729142127015,0,0.5555555555555556,-2.3558706197080865,77,154,69.91636495540038
75,Valparaiso,Horz,25-8,109.92940707631361,53,99.66674454125308,128,0.7552983102566627,75,25,8,13,3,13-3,0.48174986905649925,0.45227018519426915,0.47326515439556976,0.48174986905649925,0.45227018519426915,0.47326515439556976,0.8457530237596542,0.8274506245626533,101.49052216192557,102.23780203645836,101.49052216192557,102.23780203645836,113.23820375813337,101.68895230332814,93.26291131204088,94.1130968923053,0.4739338629151985,3,0.047887095114077294,1190.0,1041.0,1043.3000000000002,1.1406115211348604,0.9977954567238568,0,0.8125,-0.596370008581167,63,67,64.2907786664678
76,Weber St.,BSky,28-7,108.7779777717997,66,98.68630230460022,111,0.7539277970145809,76,28,7,18,2,18-2,0.353555021182709,0.5278863143139924,0.24154433069263134,0.353555021182709,0.5278863143139924,0.24154433069263134,0.9150356371557398,0.8272274333364338,100.33453034957039,106.61898582953329,100.33453034957039,106.61898582953329,107.11247671622503,98.62775033658745,99.41819150184742,84.94793126749803,0.8592302153934139,1,-0.013362801823396442,1501.0,1227.0,1311.2749999999996,1.1446874225467583,0.9357304913157044,0,0.9,-2.497276577979033,82,198,63.883724220096596
77,Washington,P12,18-16,107.71958253676996,81,97.79322830991264,93,0.7524598162296202,77,18,16,9,9,9-9,0.6895135768147223,0.5358711832408974,0.7807400517016396,0.6895135768147223,0.5358711832408974,0.7807400517016396,0.722005263722154,0.8160563098733353,106.40823998888844,97.95741429287956,106.40823998888844,97.95741429287956,104.28592910248781,93.44191578437969,111.35770601275992,96.28384825289594,0.8419275740576799,11,0.0036413725818970066,1167.0,1174.0,1187.25,0.9829437776373974,0.9888397557380502,0,0.5,-2.946853110389816,88,164,64.38639740446163
78,Richmond,A10,19-15,110.52529162965328,42,100.39953590838547,142,0.751195431782201,78,19,15,8,8,8-8,0.6048835061220541,0.49564569551368803,0.7026430699772435,0.6048835061220541,0.49564569551368803,0.7026430699772435,0.7598443661802495,0.8186047362185306,105.02774347624477,99.74946519759436,105.02774347624477,99.74946519759436,109.91587033662525,98.15343613277535,113.45950656428624,105.82602891191041,0.6901817596135957,9,-0.034355468791372634,1103.0,1083.0,1046.2999999999997,1.054190958616076,1.0350759820319222,0,0.5,-3.829181863157475,101,255,62.59781728912527
79,Ohio,MAC,24-10,106.38257999721574,103,96.69310152060882,74,0.7499315918544011,79,24,10,14,2,14-2,0.4827898209250796,0.46840580172082713,0.4548879862178077,0.4827898209250796,0.46840580172082713,0.4548879862178077,0.8459734244801737,0.8274330690597047,101.35520322600102,102.0654333584913,101.35520322600102,102.0654333584913,106.51688960608622,95.27846561596215,100.35689506267019,100.36293927103264,0.49982685220511097,4,0.0011027130043453903,1182.0,1042.0,1104.6875,1.06998585572843,0.9432531824611032,0,0.875,-2.261200878158573,76,167,66.57376542670902
