rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Long Beach St.,BW,23-9,109.3044425106423,62,96.59372010438777,56,0.8055997825345795,49,23,9,15,1,15-1,0.5212415472673978,0.7733297087292358,0.3415011965141408,0.5212415472673978,0.7733297087292358,0.3415011965141408,0.7866987527796523,0.5903771854240984,103.98724181621768,102.3232048850812,103.98724181621768,102.3232048850812,104.4898732044645,95.18014523883457,120.06163574041962,106.1730764448975,0.804356562928834,8,0.03011347310448209,1196.0,977.0,1080.4375000000002,1.1069589865216634,0.9042633192572451,0,0.9375,0.9836439160181878,43,102,66.21036760980277
50,Minnesota,B10,23-15,108.99037984563313,67,96.44041088648689,53,0.8032677646903187,50,23,15,6,12,6-12,0.6905856072441874,0.45218079403410993,0.8056906109302368,0.6905856072441874,0.45218079403410993,0.8056906109302368,0.7031696336066322,0.9079746158832248,108.1811680533383,98.87422006923951,108.1811680533383,98.87422006923951,106.4413965371822,95.49057688461875,111.43223825925268,99.13160022204987,0.7933334126021302,15,0.03889872290548513,1164.0,1207.0,1158.8125,1.0044765654495442,1.041583517609622,0,0.3333333333333333,-1.0731730144943676,79,86,63.255842522411584
51,Saint Mary's,WCC,25-6,112.53246243731755,32,99.5970840069061,112,0.8028577104504924,51,25,6,14,2,14-2,0.5202581440986687,0.4902975858914778,0.4965173480298975,0.5202581440986687,0.4902975858914778,0.4965173480298975,0.8195138852777258,0.826592427847237,104.26948804179844,103.28549225820267,104.26948804179844,103.28549225820267,115.0630956038288,100.11837158787891,116.69364793725966,103.31905976248127,0.8021676626012852,8,0.09281411297408781,1216.0,1039.0,1039.05,1.1702997930802175,0.9999518791203503,0,0.875,2.8607221921445447,27,19,63.60072051898294
52,Oregon,P12,24-10,115.64358108798177,16,102.35915256509679,171,0.8027053236601288,52,24,10,13,5,13-5,0.6091169531757165,0.47704475573446753,0.6707259779263443,0.6091169531757165,0.47704475573446753,0.6707259779263443,0.7845177893782506,0.8530883343056402,104.0139591491374,99.26087895867627,104.0139591491374,99.26087895867627,116.35260559186094,100.2566691092525,126.55196756231656,113.60841387526791,0.7757028610998741,10,0.0451510953169435,1346.0,1234.0,1205.65,1.1164102351428689,1.023514286899183,0,0.7222222222222222,0.9322409923417825,44,67,66.79609270250512
53,Ohio,MAC,28-8,106.89400567448293,94,94.85450025378825,35,0.7980540778012923,53,28,8,11,5,11-5,0.5231895947249842,0.4532525334287855,0.5005196501574593,0.5231895947249842,0.4532525334287855,0.5005196501574593,0.8314366289218077,0.8513992510615643,103.36847814090811,102.33349212705099,103.36847814090811,102.33349212705099,101.91783206007142,93.76311025594228,113.42703407805618,94.00405365395252,0.8965950347511458,4,0.05639412050364878,1083.0,987.0,1063.2625000000003,1.018563148799097,0.9282750026451603,0,0.6875,0.44657608807100946,50,48,65.82647019622262
54,UCLA,P12,18-14,108.18847912359868,76,96.01794407416986,48,0.7977688598175159,54,18,14,11,7,11-7,0.6023971559407274,0.5300977999764358,0.6566197610303519,0.6023971559407274,0.5300977999764358,0.6566197610303519,0.7837143442245753,0.8281248526094167,104.11220190533162,99.49603011106205,104.11220190533162,99.49603011106205,110.73286973942311,94.68681374929412,113.2998401109572,104.81516359361017,0.7099522198592244,9,-0.09342732846756663,1252.0,1135.0,1176.1125,1.0645240144969126,0.9650437351868976,0,0.6111111111111112,-3.639013609885649,109,325,64.32135799713805
55,Middle Tennessee,SB,26-7,108.15840648268954,77,96.0521710347411,49,0.7965892677403441,55,26,7,14,2,14-2,0.5005862838802714,0.5791420868139601,0.3976958664608468,0.5005862838802714,0.5791420868139601,0.3976958664608468,0.847994563150407,0.7892741153694712,103.03578970807133,102.85366936656348,103.03578970807133,102.85366936656348,102.36540329786358,91.20955929705508,131.83881208543153,110.85304104718371,0.8801455173480587,6,0.0473027981084706,1103.0,946.0,1059.4624999999999,1.041093950942105,0.892905600717345,0,0.875,0.7759308225277142,47,64,65.30073961895127
56,Notre Dame,BE,22-12,109.91731265332359,54,97.71194885599539,74,0.7947178969398849,56,22,12,13,5,13-5,0.6595717071040086,0.4580884498440478,0.7749000669024155,0.6595717071040086,0.4580884498440478,0.7749000669024155,0.71397029903601,0.8179553069787815,106.50034918104345,98.92580313582312,106.50034918104345,98.92580313582312,109.6223383175809,92.80481882556884,110.45620047752577,97.41866485979916,0.8091373001818956,14,0.07279801598046487,1142.0,1066.0,1093.2125,1.0446276455858308,0.9751077672456178,0,0.7222222222222222,2.2202847642038215,32,34,60.904717558020415
57,Tennessee,SEC,18-15,106.57548434793759,99,95.0745484577144,38,0.7880498648335653,57,18,15,10,6,10-6,0.6558014670959691,0.5319015586289062,0.7679109230584424,0.6558014670959691,0.5319015586289062,0.7679109230584424,0.7144597836373646,0.7981124485334847,107.53344434354828,99.44686572102019,107.53344434354828,99.44686572102019,104.28005631993125,89.15218572580729,113.6026945131596,99.76992327111583,0.8165528856376285,11,-0.03161133106753633,1027.0,986.0,1040.75,0.9867883737689166,0.9473937064616863,0,0.625,-1.4365929837630806,84,239,64.10369050609596
58,Saint Joseph's,A10,20-14,111.06243706199193,44,99.0863717221849,101,0.7878739129159619,58,20,14,9,7,9-7,0.646639514617105,0.5986999593432648,0.6907500274210135,0.646639514617105,0.5986999593432648,0.6907500274210135,0.7807392482047694,0.8133466403804965,106.28670358249663,100.05983623845104,106.28670358249663,100.05983623845104,107.68273214645698,98.03356368042235,113.92370297268651,104.58963815700463,0.7277172181846793,9,-0.037102327392890766,1120.0,1098.0,1068.0625,1.0486277722511557,1.0280297267247938,0,0.5625,-1.6739032116875474,89,250,65.02728429758194
59,Washington,P12,24-11,109.4924264354973,60,97.70365837095224,73,0.7875195738039488,59,24,11,14,4,14-4,0.6219237054246702,0.5421009814828557,0.6502735665384756,0.6219237054246702,0.5421009814828557,0.6502735665384756,0.7832483399498195,0.7925657923036428,105.79529332413955,100.4595637857315,105.79529332413955,100.4595637857315,106.76122065059107,93.95372360368208,111.0018290598834,104.77235595828971,0.6602037425356373,10,0.04707244868673999,1279.0,1189.0,1237.5499999999997,1.033493596218335,0.9607692618480064,0,0.7777777777777778,0.25111148553794904,54,65,69.17580168290193
60,Xavier,A10,23-13,108.20836708456116,75,96.82250657478114,60,0.7822047323986079,60,23,13,10,6,10-6,0.684834629043326,0.6303505452521289,0.6818796500058986,0.684834629043326,0.6303505452521289,0.6818796500058986,0.7281422224043458,0.7587916479616565,107.76009179571999,99.12285147366316,107.76009179571999,99.12285147366316,108.3317192877329,96.59168373253043,122.69829036360194,111.67279065821062,0.7470209119656026,15,0.07391977577568998,1144.0,1100.0,1090.75,1.0488196195278479,1.0084804033921613,0,0.625,0.6974220141726006,48,32,66.45984383905247
61,BYU,WCC,24-9,104.8966351938607,126,93.86445148226974,28,0.7820959458661285,61,24,9,12,4,12-4,0.5409969891768274,0.5306742719900803,0.49911359557958385,0.5409969891768274,0.5306742719900803,0.49911359557958385,0.8098261493990487,0.8129158359870623,105.09419019700536,103.30614613295023,105.09419019700536,103.30614613295023,104.86376750588872,93.02062520338194,121.24400609110837,115.47242956922476,0.6366591207942832,7,0.048723499965478645,1266.0,1110.0,1180.475,1.0724496495054958,0.9402994557275673,0,0.75,0.41554570303832045,51,60,71.80985112028392
62,Northwestern,B10,19-14,115.88601476377883,15,103.73242855085151,202,0.7814457386057352,62,19,14,8,10,8-10,0.681979638096421,0.4870617058839531,0.7990852785043028,0.681979638096421,0.4870617058839531,0.7990852785043028,0.6959741017722739,0.8427145800850336,107.65792735529953,98.59179585700545,107.65792735529953,98.59179585700545,115.76922259856194,102.26753206391271,117.05967874824168,110.1981670268227,0.666998673809052,14,0.035085266217878885,1201.0,1243.0,1112.5124999999998,1.079538432152448,1.117290816957113,0,0.4444444444444444,0.06997234972919053,57,93,62.38087818833641
63,Davidson,SC,24-8,111.78320278249998,35,100.09201664993597,124,0.780814778694444,63,24,8,16,2,16-2,0.4558028727953855,0.6934220664328439,0.3168134857148606,0.4558028727953855,0.6934220664328439,0.3168134857148606,0.8447652775449244,0.6805381741709382,102.14505860170927,103.11259854342062,102.14505860170927,103.11259854342062,112.49247610628794,98.84358856748271,120.90494608548133,106.60006367470939,0.8097037574818234,6,0.008583749260966056,1430.0,1150.0,1220.275,1.1718669971932556,0.9424105222183523,0,0.8888888888888888,-0.32062276367672526,70,151,67.26036369605723
64,Seton Hall,BE,21-13,105.99575954440886,110,95.0294975692525,37,0.7783255584343641,64,21,13,8,10,8-10,0.655823828387985,0.4902088944374765,0.7631057916889843,0.655823828387985,0.4902088944374765,0.7631057916889843,0.7467053424289426,0.8566497336110377,106.33481695610534,99.37945925564837,106.33481695610534,99.37945925564837,103.60973362565548,92.89297625917396,107.7749361203801,96.3607216289863,0.7837041266342939,11,0.028784043851534657,1166.0,1170.0,1187.1375,0.9821945646565794,0.9855640142780427,0,0.4444444444444444,0.15589249556337326,56,106,64.803671292772
65,South Dakota St.,Sum,25-8,112.71769940836936,28,101.07038022328939,144,0.7780428957737388,65,25,8,15,3,15-3,0.47285290273539493,0.5411147089673295,0.41787757052880614,0.47285290273539493,0.5411147089673295,0.41787757052880614,0.8637104005265132,0.8118088065476816,103.35000978080917,104.14081606722242,103.35000978080917,104.14081606722242,113.73147258602887,101.91126230942005,118.1174277109165,97.62892014528518,0.899421516865877,3,0.012744615838445994,1420.0,1211.0,1194.7000000000003,1.1885829078429728,1.0136435925336902,0,0.8333333333333334,-0.40985599411022444,71,136,65.09083673005357
66,Mississippi St.,SEC,21-12,112.62802512779837,31,101.01068587739479,141,0.7776353365767379,66,21,12,8,8,8-8,0.6111975417878122,0.46113296963579337,0.7424165145269281,0.6111975417878122,0.46113296963579337,0.7424165145269281,0.7787443401732914,0.87620352111292,104.89724338800646,99.9291882190364,104.89724338800646,99.9291882190364,114.33070364806274,102.35606332685599,113.77569187555012,97.14085353499424,0.8602982119219388,6,0.0024044575403540103,1098.0,1118.0,1035.6124999999997,1.0602421272435398,1.0795543699984311,0,0.5,-0.5223223107096432,72,164,64.50475726169898
67,Colorado,P12,22-12,105.02746461155499,125,94.61270389063272,31,0.7686931088117003,67,22,12,11,7,11-7,0.6354488113859126,0.5474127781489277,0.6528462665341708,0.6354488113859126,0.5474127781489277,0.6528462665341708,0.7645618031805117,0.8302359127966051,105.70458696778523,99.5637716479957,105.70458696778523,99.5637716479957,104.477872801842,92.60212032800848,107.98125612724202,99.63096800886963,0.7161763016009529,11,0.05282481303807385,1211.0,1150.0,1198.0,1.0108514190317195,0.9599332220367279,0,0.6111111111111112,-0.280253595704792,68,53,64.9213172198975
68,Iona,MAAC,25-8,114.70335958432989,18,103.66530673991201,199,0.761984569597435,68,25,8,15,3,15-3,0.4927272435857797,0.6275164319127275,0.38720821463769345,0.4927272435857797,0.6275164319127275,0.38720821463769345,0.8594573421049216,0.790280559549278,102.54567251768528,102.97148236862924,102.54567251768528,102.97148236862924,113.97779752291085,101.64071944685135,143.81863649939623,125.2785019389453,0.8302159157690634,2,0.04155138324240659,1473.0,1206.0,1242.0749999999998,1.1859187247146914,0.9709558601533725,0,0.8333333333333334,0.1942628134030524,55,77,69.98110480114988
69,Arizona,P12,23-12,106.81694463088218,96,96.57857645163222,55,0.7611029188464552,69,23,12,12,6,12-6,0.6144905188639828,0.5748175677411373,0.6183551303907753,0.6144905188639828,0.5748175677411373,0.6183551303907753,0.781628775758266,0.7968748835274784,105.16979288748576,100.41619194562911,105.16979288748576,100.41619194562911,107.81298717528429,95.66102583687965,107.37618632885066,95.5224882664082,0.7933490895208472,7,0.0446541186633147,1249.0,1129.0,1181.4000000000003,1.057220247164381,0.9556458439140001,0,0.6666666666666666,0.30892302685050055,53,70,64.27633824753318
70,Dayton,A10,20-13,112.7111203756763,29,101.94062957873734,161,0.7604287111484258,70,20,13,9,7,9-7,0.6241785011323521,0.5514568758765461,0.6868102301781591,0.6241785011323521,0.5514568758765461,0.6868102301781591,0.7844693154698266,0.8500966435074646,105.10746424647199,99.58639648320124,105.10746424647199,99.58639648320124,115.006765542482,102.7736115443613,133.7323029617639,114.6617568963325,0.8543725132094357,9,-0.008113597762281155,1198.0,1148.0,1078.3625,1.110943676175683,1.0645770786725244,0,0.5625,-1.6292690399476046,88,193,64.1857425862144
71,San Diego St.,MWC,24-8,106.30088570969019,104,96.15162572892723,50,0.760239540566159,71,24,8,10,4,10-4,0.5934237371687627,0.4660978554938497,0.6755897966645614,0.5934237371687627,0.4660978554938497,0.6755897966645614,0.780244807158922,0.8367679376525038,104.66773017779167,100.66728450770435,104.66773017779167,100.66728450770435,105.45151073188744,93.39476496563962,115.15292974477454,99.93440248195964,0.8361821513605342,10,0.1347151384950651,945.0,898.0,927.0,1.0194174757281553,0.9687162891046386,0,0.7142857142857143,2.9224983209885904,25,3,65.53541159615786
72,Denver,SB,22-9,110.34408259961799,50,99.83825934375201,116,0.7596202055198991,72,22,9,11,5,11-5,0.45504767137473806,0.5189590659315988,0.4095716481677627,0.45504767137473806,0.5189590659315988,0.4095716481677627,0.8844971186766142,0.843447317098685,101.45703149006178,103.44564263715927,101.45703149006178,103.44564263715927,110.57730450457757,99.35338473788539,102.13302456636781,115.98888026416154,0.18800749083266355,1,-0.046881626476297344,1107.0,960.0,995.8625,1.111599241863209,0.9639885024287992,0,0.6875,-2.9813112498353607,105,266,60.205430529575665
73,Southern Miss,CUSA,23-9,111.29699771309383,41,100.72141342109296,137,0.7591827894410693,73,23,9,11,5,11-5,0.6074188875955756,0.5583727852694683,0.627473298205467,0.6074188875955756,0.5583727852694683,0.627473298205467,0.8042379792917838,0.8298524479127833,104.37148925114711,99.91392697191601,104.37148925114711,99.91392697191601,110.29142710313315,100.16827867000391,122.08401221287858,110.6088550327671,0.7567893038234762,5,0.09179753982135819,1113.0,1075.0,1048.1750000000002,1.0618455887614184,1.0255921005557276,0,0.6875,1.2734627393041003,40,21,63.626875368257785
74,Massachusetts,A10,25-12,106.76577209750101,98,96.63943814445787,57,0.7587759535509049,74,25,12,9,7,9-7,0.6137412089900364,0.45022083457110956,0.6743390518924268,0.6137412089900364,0.45022083457110956,0.6743390518924268,0.7717888854402348,0.8680684952033088,105.33173574456694,100.27769480523152,105.33173574456694,100.27769480523152,102.9171284810519,94.15755337962452,104.71595169995798,95.54905326910486,0.7414530522162746,13,0.0796275970335153,1204.0,1192.0,1210.1625,0.9949077086754878,0.9849916850009813,0,0.5625,-0.7534945584494503,74,30,72.76820733843581
75,Villanova,BE,13-19,109.69828866542909,58,99.38508195797479,104,0.7568368467697905,75,13,19,5,13,5-13,0.7060907304971084,0.5686847858396368,0.7960254056186679,0.7060907304971084,0.5686847858396368,0.7960254056186679,0.6923064388563246,0.7750366559289666,107.30384146133966,97.50275522383357,107.30384146133966,97.50275522383357,109.77843835111172,100.6936813847219,118.86214604929312,112.25045927180396,0.6588481326085505,15,-0.09828519681492853,1275.0,1361.0,1265.0875,1.007835426403312,1.0758149139881628,0,0.2777777777777778,-5.211534019753425,141,327,67.1858147791901
76,Wyoming,MWC,19-12,101.84808481178624,184,92.63185486740531,18,0.7485260095887513,76,19,12,6,8,6-8,0.5297190110279687,0.34548760556696884,0.6772531492353323,0.5297190110279687,0.34548760556696884,0.6772531492353323,0.8113502058236242,0.9061258100051758,103.79322495848098,102.33891461265891,103.79322495848098,102.33891461265891,102.7414111826706,92.75772620218098,105.53566184213598,97.55138527580965,0.7119146076188847,8,-0.043609400749892835,826.0,830.0,843.7750000000001,0.9789339575123699,0.9836745577908802,0,0.42857142857142855,-2.875090521513145,102,261,59.74355389596739
77,Oregon St.,P12,20-15,110.93307115419142,46,101.07796463947301,145,0.7445781782748597,77,20,15,7,11,7-11,0.576473598817218,0.38291622006206333,0.6771665229787796,0.576473598817218,0.38291622006206333,0.6771665229787796,0.8011297323461328,0.8894133579133562,104.16739200930931,100.79832192046152,104.16739200930931,100.79832192046152,111.74829869121534,104.01575021996383,133.56458323748598,122.78712520946463,0.7246267178662789,10,-0.05683822069499689,1388.0,1407.0,1307.125,1.0618724299512288,1.0764081476522904,0,0.3888888888888889,-3.8881191880257964,117,281,70.40704992619939
78,Illinois,B10,17-15,104.02287939847076,143,95.15494872974853,40,0.7358869102168275,78,17,15,6,12,6-12,0.6899082464606114,0.5105486232865253,0.8170480914835182,0.6899082464606114,0.5105486232865253,0.8170480914835182,0.6870629950638995,0.8305635030210249,109.47767811184454,99.8208324077546,109.47767811184454,99.8208324077546,103.21158996828552,94.71182550459609,117.54664594876229,106.06280627317196,0.7653510097556646,15,0.043542583562153514,1135.0,1224.0,1169.75,0.9702927976063261,1.046377431075016,0,0.3333333333333333,-1.1979807156157323,81,73,64.1780451756174
79,Mississippi,SEC,20-14,105.68480269548145,116,96.74896768395163,59,0.734178390169743,79,20,14,8,8,8-8,0.6591750730716023,0.535985913456696,0.7484797922418887,0.6591750730716023,0.535985913456696,0.7484797922418887,0.7404251781468426,0.8135381642210747,105.6931906803148,98.83748673296435,105.6931906803148,98.83748673296435,106.40895652416881,97.28595647387316,106.76119137022818,101.43449893067267,0.6430402020534071,11,0.05743868640421934,1056.0,1089.0,1059.475,0.9967200736213692,1.027867575922037,0,0.5,-0.28412323078302537,69,47,65.37416839493318
