year,team,conference,wins,losses,ppg,opp_ppg,mov,sos,srs,rank,srs_rank
2010,High Point,Big South,15,15,72.3,73.4,-1.13,-9.3,-14.63,305,305.0
2010,Central Connecticut State,NEC,12,18,61.1,64.5,-3.37,-9.68,-14.68,306,306.0
2010,Longwood,Ind,12,19,74.1,78.6,-4.52,-3.74,-14.69,307,307.0
2010,Coppin State,MEAC,8,22,61.1,67.6,-6.53,-6.81,-14.89,308,308.0
2010,Northwestern State,Southland(East),10,19,75.4,80.4,-5.07,-4.7,-14.98,309,309.0
2010,FDU,NEC,11,21,63.3,71.2,-7.88,-6.42,-15.56,310,310.0
2010,Prairie View,SWAC,16,14,64.3,62.2,2.17,-12.11,-15.79,311,311.0
2010,Saint Francis (PA),NEC,11,19,62.5,70.1,-7.63,-7.08,-15.87,312,312.0
2010,Maryland-Eastern Shore,MEAC,11,21,60.8,69.3,-8.47,-7.38,-16.18,313,313.0
2010,Utah Valley,GWC,12,18,63.5,65.1,-1.6,-9.25,-16.18,314,313.0
2010,Maryland-Baltimore County,AmEast,4,26,63.1,73.8,-10.73,-6.19,-16.92,315,315.0
2010,Centenary (LA),Summit,8,21,70.9,80.0,-9.1,-5.08,-17.16,316,316.0
2010,Marist,MAAC,1,29,56.1,70.5,-14.37,-2.85,-17.21,317,317.0
2010,Texas-Rio Grande Valley,GWC,6,27,61.2,72.2,-11.0,-4.47,-17.31,318,318.0
2010,Southern Utah,Summit,7,22,64.2,73.3,-9.1,-4.75,-17.42,319,319.0
2010,Tennessee-Martin,OVC,4,25,64.1,76.4,-12.24,-2.06,-17.46,320,320.0
2010,Stetson,A-Sun,7,22,60.1,72.3,-12.17,-2.14,-17.62,321,321.0
2010,Wagner,NEC,5,26,60.8,69.8,-9.03,-8.78,-18.05,322,322.0
2010,Dartmouth,Ivy,5,23,54.0,65.5,-11.5,-5.46,-18.46,323,323.0
2010,Florida A&M,MEAC,9,22,63.4,73.2,-9.84,-6.41,-18.8,324,324.0
2010,Howard,MEAC,7,25,58.4,70.3,-11.97,-7.27,-19.49,325,325.0
2010,NJIT,GWC,10,21,61.5,66.8,-5.32,-8.24,-19.59,326,326.0
2010,Mississippi Valley State,SWAC,9,23,64.3,72.3,-8.06,-9.88,-19.69,327,327.0
2010,VMI,Big South,10,19,88.6,96.5,-7.93,-7.21,-19.91,328,328.0
2010,Alabama A&M,SWAC,11,16,65.9,69.7,-3.81,-13.71,-20.19,329,329.0
2010,Gardner-Webb,Big South,8,21,69.1,77.8,-8.69,-5.61,-20.32,330,330.0
2010,Chicago State,GWC,9,23,62.8,71.5,-8.66,-7.61,-21.8,331,331.0
2010,Grambling,SWAC,7,21,63.7,73.1,-9.43,-12.75,-23.05,332,332.0
2010,Southern,SWAC,5,25,60.1,72.4,-12.37,-10.96,-23.96,333,333.0
2010,Alcorn State,SWAC,2,29,60.6,82.0,-21.35,-9.0,-30.36,334,334.0
2010,Bryant,NEC,1,29,51.9,69.5,-17.63,,,335,
2010,Cal State Bakersfield,Ind,7,22,65.8,74.6,-8.83,,,336,
2010,Central Arkansas,Southland(East),9,21,63.2,67.0,-3.73,,,337,
2010,Florida Gulf Coast,A-Sun,8,21,64.7,71.8,-7.14,,,338,
2010,Houston Christian,GWC,12,21,71.1,78.9,-7.79,,,339,
2010,North Carolina Central,Ind,7,22,60.3,70.4,-10.17,,,340,
2010,North Dakota,GWC,8,23,62.6,71.8,-9.16,,,341,
2010,Presbyterian,Big South,5,26,60.4,73.1,-12.71,,,342,
2010,Seattle,Ind,17,14,80.3,80.3,0.03,,,343,
2010,SIU Edwardsville,OVC,5,23,62.1,75.8,-13.68,,,344,
2010,South Carolina Upstate,A-Sun,6,23,60.0,67.8,-7.76,,,345,
2010,South Dakota,GWC,22,10,79.5,73.3,6.16,,,346,
2010,Winston-Salem,MEAC,12,17,62.3,69.1,-6.86,,,347,
2011,Ohio State,Big Ten,34,3,77.1,59.7,17.46,8.38,25.84,1,1.0
2011,Duke,ACC,32,5,80.9,64.7,16.19,8.32,24.51,2,2.0
2011,Kansas,Big 12,35,3,81.2,64.7,16.47,7.62,24.1,3,3.0
2011,Pittsburgh,Big East,28,6,73.9,61.0,12.97,7.85,20.82,4,4.0
2011,Texas,Big 12,28,8,75.0,62.2,12.86,7.96,20.82,5,4.0
2011,Kentucky,SEC(East),29,9,74.9,63.5,11.39,8.91,20.3,6,6.0
2011,Washington,Pac-10,24,11,83.1,70.7,12.37,7.74,20.12,7,7.0
2011,Purdue,Big Ten,26,8,72.5,61.9,10.68,8.69,19.36,8,8.0
2011,North Carolina,ACC,29,8,77.5,68.8,8.73,10.15,18.87,9,9.0
2011,Syracuse,Big East,27,8,73.4,63.3,10.06,8.79,18.85,10,10.0
2011,Wisconsin,Big Ten,25,9,67.9,58.6,9.35,9.42,18.77,11,11.0
2011,Brigham Young,MWC,32,5,81.4,67.9,13.51,5.76,18.65,12,12.0
2011,Louisville,Big East,25,10,74.9,64.5,10.4,8.2,18.6,13,13.0
2011,Notre Dame,Big East,27,7,75.2,65.5,9.74,8.43,18.17,14,14.0
2011,San Diego State,MWC,34,3,71.9,59.2,12.65,6.36,17.96,15,15.0
2011,Connecticut,Big East,32,9,72.4,64.9,7.51,10.44,17.95,16,16.0
2011,Illinois,Big Ten,20,14,71.0,65.4,5.62,11.11,16.72,17,17.0
2011,Arizona,Pac-10,30,8,76.4,67.9,8.55,7.99,16.54,18,18.0
2011,Florida,SEC(East),29,8,72.1,63.4,8.7,7.57,16.27,19,19.0
2011,West Virginia,Big East,21,12,69.8,64.7,5.12,11.03,16.15,20,20.0
2011,Cincinnati,Big East,26,9,68.9,59.6,9.31,6.1,15.41,21,21.0
2011,Vanderbilt,SEC(East),23,11,75.9,67.7,8.24,6.86,15.1,22,22.0
2011,Villanova,Big East,21,12,72.2,65.4,6.82,8.23,15.05,23,23.0
2011,Maryland,ACC,19,14,76.8,67.6,9.24,5.76,15.0,24,24.0
2011,Marquette,Big East,22,15,75.2,68.8,6.38,8.51,14.89,25,25.0
2011,Missouri,Big 12,23,11,80.8,71.6,9.21,6.5,14.77,26,26.0
2011,Nevada-Las Vegas,MWC,24,9,71.6,62.9,8.67,6.0,14.67,27,27.0
2011,Georgetown,Big East,21,11,70.6,66.3,4.22,10.39,14.61,28,28.0
2011,Kansas State,Big 12,23,11,72.9,66.1,6.71,8.41,14.59,29,29.0
2011,Michigan,Big Ten,21,14,66.5,62.5,4.03,10.68,14.21,30,30.0
2011,Gonzaga,WCC,25,10,76.7,65.9,10.77,4.01,13.86,31,31.0
2011,Virginia Tech,ACC,22,12,70.3,62.7,7.56,6.29,13.84,32,32.0
2011,Clemson,ACC,22,12,68.5,61.4,7.18,6.58,13.76,33,33.0
2011,Michigan State,Big Ten,19,15,68.8,66.6,2.21,11.67,13.7,34,34.0
2011,Florida State,ACC,23,11,69.1,62.0,7.03,6.45,13.48,35,35.0
2011,Utah State,WAC,30,4,72.0,58.7,13.35,0.5,13.23,36,36.0
2011,St. John's (NY),Big East,21,12,70.1,67.0,3.09,10.01,13.1,37,37.0
2011,Belmont,A-Sun,30,5,79.7,62.2,17.49,-4.42,13.07,38,38.0
2011,Saint Mary's (CA),WCC,25,9,78.9,66.3,12.68,1.95,13.04,39,39.0
2011,Texas A&M,Big 12,24,9,68.3,60.9,7.42,5.94,12.62,40,40.0
2011,Wichita State,MVC,29,8,72.7,61.6,11.05,1.79,12.57,41,41.0
2011,Temple,A-10,26,8,70.6,62.5,8.12,4.23,12.35,42,42.0
2011,Washington State,Pac-10,22,13,72.9,67.4,5.46,6.81,12.27,43,43.0
2011,Penn State,Big Ten,19,15,63.1,62.5,0.53,11.45,11.98,44,44.0
2011,Xavier,A-10,24,8,72.1,64.6,7.47,4.41,11.88,45,45.0
2011,Minnesota,Big Ten,17,14,68.9,67.0,1.97,9.79,11.75,46,46.0
2011,New Mexico,MWC,22,13,73.2,65.9,7.26,4.9,11.72,47,47.0
2011,Alabama,SEC(West),25,12,66.8,59.4,7.43,4.27,11.7,48,48.0
2011,UCLA,Pac-10,23,11,70.1,66.3,3.76,7.93,11.7,49,48.0
2011,George Mason,CAA,27,7,72.8,62.5,10.29,1.37,11.66,50,50.0
2011,Northwestern,Big Ten,20,14,71.8,67.7,4.12,7.54,11.66,51,50.0
2011,Butler,Horizon,28,10,71.2,64.1,7.11,5.02,11.53,52,52.0
2011,Southern California,Pac-10,19,15,66.2,62.7,3.56,7.97,11.52,53,53.0
2011,Colorado,Big 12,24,14,79.6,73.3,6.26,5.61,11.45,54,54.0
2011,Richmond,A-10,29,8,69.6,61.2,8.43,2.79,11.23,55,55.0
2011,Tennessee,SEC(East),19,15,69.9,67.5,2.35,8.73,11.08,56,56.0
2011,Seton Hall,Big East,13,18,67.5,65.8,1.71,9.33,11.03,57,57.0
2011,Nebraska,Big 12,19,13,66.4,60.5,5.88,4.67,10.54,58,58.0
2011,Miami (FL),ACC,21,15,71.6,67.6,4.06,6.42,10.47,59,59.0
2011,Georgia,SEC(East),21,12,68.7,64.4,4.3,6.13,10.43,60,60.0
2011,Duquesne,A-10,19,13,77.9,68.0,9.91,1.49,10.33,61,61.0
2011,Baylor,Big 12,18,13,69.5,64.0,5.48,4.8,10.0,62,62.0
2011,Boston College,ACC,21,13,71.8,69.3,2.47,7.31,9.78,63,63.0
2011,California,Pac-10,18,15,72.5,72.2,0.27,9.17,9.45,64,64.0
2011,Indiana,Big Ten,12,20,69.6,68.2,1.38,7.65,9.03,65,65.0
2011,Old Dominion,CAA,27,7,65.6,58.4,7.26,1.76,9.03,66,65.0
2011,Iowa State,Big 12,16,16,74.8,70.5,4.31,4.55,8.86,67,67.0
2011,UTEP,CUSA,25,10,70.6,63.6,7.0,2.47,8.83,68,68.0
2011,Mississippi,SEC(West),20,14,73.9,69.1,4.79,3.92,8.71,69,69.0
2011,Virginia Commonwealth,CAA,28,12,71.6,66.8,4.78,3.78,8.56,70,70.0
2011,UAB,CUSA,22,9,68.4,62.6,5.77,2.78,8.55,71,71.0
2011,Oklahoma State,Big 12,20,14,68.2,66.6,1.59,6.94,8.53,72,72.0
2011,Southern Mississippi,CUSA,22,10,74.1,65.4,8.69,1.9,8.41,73,73.0
2011,Oakland,Summit,25,10,85.5,76.9,8.63,0.1,8.28,74,74.0
2011,Missouri State,MVC,26,9,69.8,63.1,6.71,1.35,8.07,75,75.0
2011,Iowa,Big Ten,11,20,67.2,68.1,-0.84,8.79,7.95,76,76.0
2011,Rutgers,Big East,15,17,66.3,65.7,0.66,7.22,7.88,77,77.0
2011,Cleveland State,Horizon,27,9,71.0,63.6,7.36,1.74,7.59,78,78.0
2011,Colorado State,MWC,19,13,71.2,67.7,3.53,5.26,7.49,79,79.0
2011,NC State,ACC,15,16,70.7,70.5,0.23,6.8,7.02,80,80.0
2011,Iona,MAAC,25,12,79.0,69.7,9.27,-2.26,7.01,81,81.0
2011,Oregon,Pac-10,21,18,70.2,69.3,0.85,6.92,6.92,82,82.0
2011,Memphis,CUSA,25,10,72.1,68.3,3.77,3.14,6.91,83,83.0
2011,Providence,Big East,15,17,75.8,75.3,0.47,6.44,6.91,84,83.0
2011,Georgia Tech,ACC,13,18,67.8,67.1,0.74,5.68,6.42,85,85.0
2011,Stanford,Pac-10,15,16,66.4,65.2,1.23,5.17,6.4,86,86.0
2011,Marshall,CUSA,22,12,73.5,67.4,6.12,1.94,6.32,87,87.0
2011,Arkansas,SEC(West),18,13,70.7,66.7,3.94,2.34,6.28,88,88.0
2011,UCF,CUSA,21,12,68.8,63.0,5.79,1.97,6.25,89,89.0
2011,College of Charleston,Southern(South),26,11,76.2,69.0,7.22,-1.05,6.17,90,90.0
2011,Tulsa,CUSA,19,13,70.5,67.7,2.81,3.25,6.06,91,91.0
2011,Virginia,ACC,16,15,61.9,62.4,-0.55,6.55,6.01,92,92.0
2011,Boise State,WAC,22,13,74.1,68.1,6.06,0.01,5.48,93,93.0
2011,Harvard,Ivy,23,7,71.5,64.4,7.03,-1.19,4.88,94,94.0
2011,Creighton,MVC,23,16,68.8,65.4,3.46,1.41,4.87,95,95.0
2011,Dayton,A-10,22,14,67.0,65.4,1.67,3.2,4.87,96,95.0
2011,Portland,WCC,20,12,71.0,68.5,2.5,2.2,4.7,97,97.0
2011,Northern Iowa,MVC,20,14,63.7,60.2,3.56,2.04,4.53,98,98.0
2011,Wofford,Southern(South),21,13,73.6,68.0,5.56,-1.21,4.35,99,99.0
2011,Arizona State,Pac-10,12,19,64.0,66.9,-2.9,7.2,4.3,100,100.0
2011,South Florida,Big East,10,23,61.9,66.5,-4.61,8.89,4.28,101,101.0
2011,Valparaiso,Horizon,23,12,73.3,68.0,5.29,1.69,4.24,102,102.0
2011,South Carolina,SEC(East),14,16,67.6,69.0,-1.43,5.6,4.17,103,103.0
2011,Drexel,CAA,21,10,63.7,59.7,4.03,-0.01,4.02,104,104.0
2011,Texas Tech,Big 12,13,19,73.2,75.3,-2.16,6.18,4.02,105,104.0
2011,Long Beach State,Big West,22,12,73.2,70.5,2.68,1.69,3.78,106,106.0
2011,Oklahoma,Big 12,14,18,66.0,68.7,-2.75,6.42,3.71,107,107.0
2011,Princeton,Ivy,25,7,69.2,63.0,6.19,-1.61,3.71,108,107.0
2011,Kent State,MAC(East),25,12,71.0,66.8,4.14,0.04,3.65,109,109.0
2011,Indiana State,MVC,20,14,66.3,64.5,1.79,2.9,3.41,110,110.0
2011,Mississippi State,SEC(West),17,14,69.8,70.2,-0.39,3.77,3.38,111,111.0
2011,Rhode Island,A-10,20,14,68.1,66.7,1.44,1.9,3.34,112,112.0
2011,Wright State,Horizon,19,14,64.3,61.7,2.67,1.45,3.22,113,113.0
2011,South Dakota State,Summit,19,12,81.7,73.7,8.0,-4.04,3.1,114,114.0
2011,Santa Clara,WCC,24,14,73.9,70.8,3.16,1.25,3.06,115,115.0
2011,Fairfield,MAAC,25,8,65.2,58.3,6.85,-3.91,2.94,116,116.0
2011,James Madison,CAA,21,12,71.4,68.4,2.97,-0.03,2.94,117,116.0
2011,Buffalo,MAC(East),20,14,70.6,64.6,5.94,-2.22,2.93,118,118.0
2011,Saint Louis,A-10,12,19,63.0,62.4,0.65,3.06,2.83,119,119.0
2011,Morehead State,OVC,25,10,68.9,61.8,7.14,-3.13,2.81,120,120.0
2011,Air Force,MWC,16,16,64.8,65.1,-0.25,3.31,2.71,121,121.0
2011,Utah,MWC,13,18,67.0,70.2,-3.19,6.56,2.46,122,122.0
2011,Bucknell,Patriot,25,9,70.2,63.9,6.26,-3.87,2.39,123,123.0
2011,Coastal Carolina,Big South,28,6,76.4,64.1,12.32,-5.15,2.35,124,124.0
2011,Long Island University,NEC,27,6,82.7,74.7,8.0,-5.77,2.23,125,125.0
2011,Montana,Big Sky,21,11,67.2,60.9,6.28,-2.47,2.17,126,126.0
2011,Akron,MAC(East),23,13,70.1,65.7,4.42,-1.02,2.15,127,127.0
2011,New Mexico State,WAC,16,17,71.6,70.2,1.45,2.66,2.11,128,128.0
2011,East Tennessee State,A-Sun,24,12,69.9,64.4,5.42,-2.12,2.08,129,129.0
2011,Detroit Mercy,Horizon,17,16,74.5,72.6,1.88,0.91,1.88,130,130.0
2011,San Francisco,WCC,19,15,70.1,70.6,-0.5,3.06,1.78,131,131.0
2011,Loyola (IL),Horizon,16,15,69.5,66.6,2.84,-1.1,1.73,132,132.0
2011,East Carolina,CUSA,18,16,68.2,67.3,0.91,2.99,1.67,133,133.0
2011,Rice,CUSA,14,18,67.1,67.2,-0.03,2.67,1.67,134,133.0
2011,Rider,MAAC,23,11,73.1,68.8,4.29,-2.67,1.62,135,135.0
2011,Oregon State,Pac-10,11,20,69.3,72.8,-3.52,5.03,1.51,136,136.0
2011,Milwaukee,Horizon,19,14,68.7,69.7,-1.03,2.51,1.48,137,137.0
2011,Northern Colorado,Big Sky,21,11,71.5,65.8,5.69,-2.24,1.39,138,138.0
2011,St. Bonaventure,A-10,16,15,69.5,70.0,-0.42,1.73,1.31,139,139.0
2011,UC Santa Barbara,Big West,18,14,67.8,65.8,2.03,0.12,1.22,140,140.0
2011,Southern Methodist,CUSA,20,15,64.6,61.3,3.29,-0.39,1.04,141,141.0
2011,TCU,MWC,11,22,67.3,70.2,-2.97,3.93,0.96,142,142.0
2011,Oral Roberts,Summit,19,16,74.7,72.7,2.03,-1.17,0.86,143,143.0
2011,Pacific,Big West,16,15,65.7,62.7,3.0,-0.88,0.75,144,144.0
2011,Northern Arizona,Big Sky,19,13,71.8,64.9,6.91,-3.72,0.62,145,145.0
2011,Ohio,MAC(East),19,16,74.4,72.8,1.6,-1.01,0.59,146,146.0
2011,Hawaii,WAC,19,13,69.3,67.2,2.03,-0.87,0.51,147,147.0
2011,Murray State,OVC,23,9,68.6,61.8,6.72,-4.85,0.45,148,148.0
2011,IU Indy,Summit,19,14,71.6,69.2,2.48,-0.84,0.39,149,149.0
2011,Nevada,WAC,13,19,70.2,71.2,-1.06,1.88,0.34,150,150.0
2011,Idaho,WAC,18,14,67.9,66.7,1.19,-0.64,0.2,151,151.0
2011,Vermont,AmEast,23,9,67.1,61.6,5.47,-5.33,0.14,152,152.0
2011,Hofstra,CAA,21,12,70.8,69.7,1.06,0.13,-0.03,153,153.0
2011,La Salle,A-10,15,18,76.8,78.6,-1.79,1.7,-0.08,154,154.0
2011,George Washington,A-10,17,14,64.9,65.3,-0.45,0.36,-0.1,155,155.0
2011,Austin Peay,OVC,20,14,73.8,67.0,6.79,-3.77,-0.15,156,156.0
2011,Green Bay,Horizon,14,18,67.3,68.4,-1.09,2.18,-0.21,157,157.0
2011,Fresno State,WAC,14,17,67.6,67.4,0.23,0.58,-0.25,158,158.0
2011,Saint Peter's,MAAC,20,14,60.9,60.1,0.79,-1.08,-0.28,159,159.0
2011,Tulane,CUSA,13,17,68.6,65.8,2.73,-0.68,-0.28,160,159.0
2011,Evansville,MVC,16,16,66.3,67.1,-0.78,1.8,-0.3,161,161.0
2011,Furman,Southern(South),22,11,68.8,64.4,4.45,-3.65,-0.36,162,162.0
2011,Davidson,Southern(South),18,15,72.5,68.7,3.82,-2.17,-0.39,163,163.0
2011,UNC Asheville,Big South,20,14,73.7,68.6,5.09,-2.89,-0.69,164,164.0
2011,Ball State,MAC(West),19,13,67.6,64.0,3.59,-3.4,-0.7,165,165.0
2011,Western Michigan,MAC(West),21,13,71.8,68.3,3.5,-2.52,-0.7,166,165.0
2011,Massachusetts,A-10,15,15,66.3,68.0,-1.7,1.93,-0.76,167,167.0
2011,Robert Morris,NEC,18,14,67.3,65.5,1.81,-2.61,-0.8,168,168.0
2011,Lipscomb,A-Sun,17,13,76.2,73.8,2.47,-2.65,-0.96,169,169.0
2011,DePaul,Big East,7,24,67.9,76.7,-8.84,7.53,-1.31,170,170.0
2011,Jacksonville,A-Sun,20,12,68.0,65.4,2.56,-3.68,-1.42,171,171.0
2011,North Texas,Sun Belt(West),22,11,76.2,71.5,4.79,-5.07,-1.49,172,172.0
2011,Bradley,MVC,12,20,64.9,67.6,-2.75,1.67,-1.52,173,173.0
2011,North Dakota State,Summit,14,15,75.4,71.1,4.34,-3.5,-1.54,174,174.0
2011,San Jose State,WAC,17,16,72.5,72.9,-0.42,-0.08,-1.54,175,174.0
2011,Miami (OH),MAC(East),16,17,66.4,70.3,-3.91,3.04,-1.58,176,176.0
2011,Weber State,Big Sky,18,14,70.1,67.0,3.09,-1.74,-1.64,177,177.0
2011,Saint Joseph's,A-10,11,22,64.5,69.7,-5.21,3.46,-1.75,178,178.0
2011,Cal Poly,Big West,15,15,59.3,58.9,0.43,-2.39,-1.84,179,179.0
2011,Central Connecticut State,NEC,19,12,70.0,66.0,4.03,-5.97,-1.94,180,180.0
2011,Quinnipiac,NEC,22,10,71.7,67.4,4.31,-6.39,-2.08,181,181.0
2011,Louisiana State,SEC(West),11,21,62.2,66.6,-4.34,2.26,-2.09,182,182.0
2011,Purdue Fort Wayne,Summit,18,12,74.3,70.1,4.23,-5.17,-2.17,183,183.0
2011,Sam Houston,Southland(West),18,13,69.7,66.1,3.61,-3.9,-2.38,184,184.0
2011,Florida Atlantic,Sun Belt(East),21,11,68.5,66.8,1.69,-2.61,-2.41,185,185.0
2011,Southern Illinois,MVC,13,19,61.0,65.0,-3.94,1.48,-2.46,186,186.0
2011,Auburn,SEC(West),11,20,62.4,66.2,-3.81,2.4,-2.47,187,187.0
2011,Boston University,AmEast,21,14,64.9,63.5,1.37,-3.85,-2.48,188,188.0
2011,Charlotte,A-10,10,20,66.6,71.0,-4.43,1.89,-2.54,189,189.0
2011,Drake,MVC,13,18,64.4,67.7,-3.32,0.76,-2.56,190,190.0
2011,Northeastern,CAA,11,20,66.6,70.4,-3.84,1.17,-2.67,191,191.0
2011,Houston,CUSA,12,18,68.7,69.7,-1.03,0.55,-2.71,192,192.0
2011,Middle Tennessee,Sun Belt(East),16,16,69.3,66.3,3.03,-4.45,-2.74,193,193.0
2011,Loyola Marymount,WCC,11,21,70.8,72.3,-1.47,0.27,-2.79,194,194.0
2011,Yale,Ivy,15,13,68.1,67.3,0.82,-2.72,-2.91,195,195.0
2011,Canisius,MAAC,15,15,68.1,67.5,0.63,-3.55,-2.92,196,196.0
2011,Pennsylvania,Ivy,13,15,66.7,68.1,-1.36,-1.64,-2.99,197,197.0
2011,American,Patriot,22,9,66.2,63.6,2.52,-5.64,-3.13,198,198.0
2011,Wyoming,MWC,10,21,65.9,69.7,-3.77,3.53,-3.16,199,199.0
2011,Loyola (MD),MAAC,15,15,67.4,67.0,0.4,-3.68,-3.28,200,200.0
2011,Stephen F. Austin,Southland(West),18,11,66.4,56.7,9.76,-7.73,-3.29,201,201.0
2011,Illinois State,MVC,12,19,61.1,63.8,-2.71,-0.66,-3.37,202,202.0
2011,Arkansas State,Sun Belt(West),17,15,68.4,64.6,3.81,-3.31,-3.38,203,203.0
2011,UNC Wilmington,CAA,13,18,63.7,66.7,-2.97,-0.44,-3.41,204,204.0
2011,Western Carolina,Southern(North),18,15,69.8,68.9,0.85,-2.86,-3.54,205,205.0
2011,Cornell,Ivy,10,18,68.1,70.1,-2.0,-1.6,-3.6,206,206.0
2011,UC Irvine,Big West,13,19,75.3,75.6,-0.25,-2.36,-3.78,207,207.0
2011,Delaware,CAA,14,17,62.9,66.6,-3.68,-0.11,-3.79,208,208.0
2011,Western Kentucky,Sun Belt(East),16,16,70.1,70.7,-0.66,-3.15,-3.8,209,209.0
2011,Siena,MAAC,13,18,67.8,70.0,-2.13,-1.71,-3.83,210,210.0
2011,Pepperdine,WCC,12,21,69.4,74.0,-4.64,1.43,-3.91,211,211.0
2011,Denver,Sun Belt(West),13,17,60.0,60.6,-0.57,-3.48,-4.04,212,212.0
2011,Lehigh,Patriot,16,15,73.6,72.0,1.61,-5.69,-4.07,213,213.0
2011,Mercer,A-Sun,15,18,67.3,68.4,-1.15,-2.17,-4.08,214,214.0
2011,Georgia State,CAA,12,19,61.9,64.1,-2.23,-1.92,-4.15,215,215.0
2011,VMI,Big South,18,13,87.9,82.1,5.84,-5.45,-4.23,216,216.0
2011,Little Rock,Sun Belt(West),19,17,68.3,67.4,0.86,-2.97,-4.32,217,217.0
2011,William & Mary,CAA,10,22,64.1,67.9,-3.84,0.49,-4.38,218,218.0
2011,Wake Forest,ACC,8,24,67.2,77.2,-9.94,5.51,-4.43,219,219.0
2011,McNeese State,Southland(East),21,12,74.1,71.3,2.79,-4.39,-4.7,220,220.0
2011,Appalachian State,Southern(North),16,15,73.1,73.2,-0.13,-2.95,-4.81,221,221.0
2011,Charleston Southern,Big South,16,16,73.8,68.7,5.16,-4.57,-4.86,222,222.0
2011,Maine,AmEast,15,15,69.6,67.0,2.63,-5.84,-4.87,223,223.0
2011,Hampton,MEAC,24,9,66.6,62.7,3.85,-8.77,-5.2,224,224.0
2011,Columbia,Ivy,15,13,70.8,71.0,-0.21,-4.81,-5.22,225,225.0
2011,Cal State Northridge,Big West,14,18,69.8,71.3,-1.5,-1.55,-5.35,226,226.0
2011,Winthrop,Big South,13,17,65.8,66.9,-1.1,-3.2,-5.38,227,227.0
2011,Louisiana,Sun Belt(West),14,15,70.9,71.3,-0.41,-4.19,-5.45,228,228.0
2011,St. Francis (NY),NEC,15,15,66.7,66.3,0.4,-5.85,-5.45,229,228.0
2011,Liberty,Big South,19,13,67.7,65.6,2.03,-4.86,-5.62,230,230.0
2011,Tennessee Tech,OVC,20,13,74.6,69.9,4.7,-5.77,-5.64,231,231.0
2011,UC Davis,Big West,10,20,71.2,73.1,-1.93,-1.9,-5.69,232,232.0
2011,Nicholls State,Southland(East),14,14,65.6,61.8,3.79,-4.52,-5.72,233,233.0
2011,UTSA,Southland(West),20,14,70.1,69.5,0.62,-4.93,-5.8,234,234.0
2011,Bowling Green,MAC(East),14,19,64.1,67.1,-3.0,-2.03,-5.94,235,235.0
2011,Louisiana Tech,WAC,12,20,64.1,67.9,-3.84,-0.99,-5.99,236,236.0
2011,North Florida,A-Sun,15,19,64.9,71.5,-6.56,0.31,-6.25,237,237.0
2011,Illinois-Chicago,Horizon,7,24,62.7,69.4,-6.74,1.98,-6.32,238,238.0
2011,Holy Cross,Patriot,8,21,67.2,69.0,-1.83,-4.55,-6.38,239,239.0
2011,Youngstown State,Horizon,9,21,69.1,74.2,-5.13,0.93,-6.4,240,240.0
2011,Elon,Southern(North),14,17,74.2,74.2,0.0,-3.32,-6.54,241,241.0
2011,Wagner,NEC,13,17,67.6,70.5,-2.87,-3.67,-6.54,242,241.0
2011,Campbell,A-Sun,12,19,65.5,67.5,-1.9,-4.27,-6.67,243,243.0
2011,Lamar,Southland(East),13,17,82.1,76.0,6.13,-5.96,-6.69,244,244.0
2011,Stony Brook,AmEast,15,17,61.0,60.4,0.53,-6.2,-6.85,245,245.0
2011,Montana State,Big Sky,13,18,67.1,68.7,-1.65,-3.22,-7.01,246,246.0
2011,Albany (NY),AmEast,16,16,62.9,64.0,-1.09,-5.96,-7.05,247,247.0
2011,Tennessee State,OVC,14,16,68.1,68.0,0.13,-4.73,-7.12,248,248.0
2011,Lafayette,Patriot,13,19,69.9,72.2,-2.28,-4.19,-7.26,249,249.0
2011,Brown,Ivy,11,17,71.5,73.4,-1.86,-4.12,-7.27,250,250.0
2011,Eastern Kentucky,OVC,15,16,66.0,63.1,2.87,-6.48,-7.34,251,251.0
2011,UT Arlington,Southland(West),13,16,70.9,68.7,2.14,-5.47,-7.59,252,252.0
2011,Texas State,Southland(West),16,16,78.3,78.4,-0.13,-5.89,-7.65,253,253.0
2011,Cal State Fullerton,Big West,11,20,71.2,75.0,-3.81,-2.81,-7.68,254,254.0
2011,Presbyterian,Big South,13,18,61.8,66.6,-4.87,-2.85,-7.72,255,255.0
2011,Portland State,Big Sky,14,16,72.3,74.3,-2.03,-4.47,-7.74,256,256.0
2011,Utah Valley,GWC,19,11,75.9,68.5,7.4,-9.97,-7.78,257,257.0
2011,Southern Utah,Summit,11,19,69.2,73.1,-3.83,-3.44,-7.8,258,258.0
2011,Central Michigan,MAC(West),10,21,59.4,64.7,-5.32,-2.41,-8.01,259,259.0
2011,Morgan State,MEAC,17,14,66.5,66.8,-0.32,-7.72,-8.04,260,260.0
2011,Northern Illinois,MAC(West),9,21,68.5,73.3,-4.8,-2.26,-8.05,261,261.0
2011,Towson,CAA,4,26,68.4,76.0,-7.53,-0.52,-8.06,262,262.0
2011,UC Riverside,Big West,12,19,65.9,69.8,-3.87,-1.4,-8.26,263,263.0
2011,Eastern Washington,Big Sky,10,20,67.4,70.6,-3.2,-2.22,-8.5,264,264.0
2011,San Diego,WCC,6,24,60.9,70.5,-9.6,3.18,-8.6,265,265.0
2011,Coppin State,MEAC,16,14,72.5,72.3,0.2,-7.66,-8.7,266,266.0
